DATE,#,Trade Code,Close Price,YCP,P/E 1*(Basic),P/E 2*(Diluted),P/E 3*(Basic),P/E 4*(Diluted),P/E 5*,P/E 6*
8/10/2022,59,BDTHAI,17.2,17.4,117.27,,,,13.76,
8/10/2022,60,BDTHAIFOOD,34.2,34.6,43.47,,,,71.25,
8/10/2022,61,BDWELDING,19.8,20.1,,,,,,
8/10/2022,62,BEACHHATCH,43.9,44.7,329.25,,,,,
8/10/2022,63,BEACONPHAR,262.1,267.4,54.91,,,,70.08,
8/10/2022,64,BENGALWTL,22.5,22.7,38.35,,,,45,
8/10/2022,65,BERGERPBL,1714.2,1716,27.35,,,,29.54,
8/10/2022,66,BEXGSUKUK,93,94,,,,,,
8/10/2022,67,BEXIMCO,136.4,139.1,7.76,,,,18.11,
8/10/2022,68,BGIC,44.4,44.1,23.13,,,,35.52,
8/10/2022,69,BIFC,6.5,6.4,,,,,,
8/10/2022,70,BNICL,70.4,71,15.86,,,,30.34,
8/10/2022,71,BPML,52.8,53.7,26.58,,,,22.28,
8/10/2022,72,BPPL,32,32.5,7.55,,,,8.63,
8/10/2022,73,BRACBANK,38.8,39.4,12.6,,,,9.87,
8/10/2022,74,BSC,117.7,120.1,7.11,,,,24.94,
8/10/2022,75,BSCCL,213.1,215.2,16.01,,,,18.42,
8/10/2022,76,BSRMLTD,95.9,96.8,5.99,,,,5.76,
8/10/2022,77,BSRMSTEEL,66.2,66.6,6.14,,,,8.17,
8/10/2022,78,BXPHARMA,159.8,163,12.48,,,,13.91,
8/10/2022,79,BXSYNTH,8.4,8.4,,,,,,
8/10/2022,80,CAPMBDBLMF,10,10.2,16.67,,,,4.15,
8/10/2022,81,CAPMIBBLMF,14.4,14.5,26.34,,,,7.62,
8/10/2022,82,CBLPBOND,0,0,,,,,,
8/10/2022,83,CENTRALINS,42.2,42.4,17.51,,,,19.36,
8/10/2022,84,CENTRALPHL,12.9,13,,,,,,
8/10/2022,85,CITYBANK,22.7,22.9,6.84,,,,4.41,
8/10/2022,86,CITYGENINS,30.3,30.6,19.42,,,,18.04,
8/10/2022,87,CNATEX,10,10.2,13.89,,,,8.77,
8/10/2022,88,CONFIDCEM,100.2,99.8,8.88,,,,6.32,
8/10/2022,89,CONTININS,36.8,36.9,18.4,,,,28.53,
8/10/2022,90,COPPERTECH,38.6,39.3,19.43,,,,37.84,
8/10/2022,91,CROWNCEMNT,68.7,68.7,56.62,,,,11.87,
8/10/2022,92,CRYSTALINS,38.1,38.2,14.43,,,,13.46,
8/10/2022,93,CVOPRL,189,190.8,,,,,,
8/10/2022,94,DACCADYE,19.1,19.4,18.13,,,,31.83,
8/10/2022,95,DAFODILCOM,71.8,69.4,101.6,,,,102.57,
8/10/2022,96,DBH,61.7,61.7,8.81,,,,10.48,
8/10/2022,97,DBH1STMF,7.2,7.3,14.14,,,,3.38,
8/10/2022,98,DEBARACEM,1865,1865,,,,,722.87,
8/10/2022,99,DEBBDLUGG,784,784,,,,,,
8/10/2022,100,DEBBDWELD,1418.5,1418.5,,,,,,
8/10/2022,101,DEBBDZIPP,700,700,,,,,,
8/10/2022,102,DEBBXDENIM,1450,1450,,,290,,,
8/10/2022,103,DEBBXFISH,835,835,,,,,,
8/10/2022,104,DEBBXKNI,900,900,,,,,,
8/10/2022,105,DEBBXTEX,1300,1300,,,,,,
8/10/2022,106,DELTALIFE,120.9,121.6,,,,,,
8/10/2022,107,DELTASPINN,7.9,8,,,,,27.24,
8/10/2022,108,DESCO,35.9,36.1,48.08,,,,19.3,
8/10/2022,109,DESHBANDHU,18.1,18.4,37.71,,,,90.5,
8/10/2022,110,DGIC,30,30.4,15,,,,32.97,
8/10/2022,111,DHAKABANK,13.2,13.2,4.52,,,,5.95,
8/10/2022,112,DHAKAINS,55.5,56.4,18.5,,,,19.2,
8/10/2022,113,DOMINAGE,23.2,23.6,37.02,,,,22.31,
8/10/2022,114,DOREENPWR,75,75.9,6.83,,,,9.27,
8/10/2022,115,DSHGARME,161.5,157.9,137.64,,,,403.75,
8/10/2022,116,DSSL,17.6,17.8,13.2,,,,14.43,
8/10/2022,117,DULAMIACOT,71.8,69.7,,,,,,
8/10/2022,118,DUTCHBANGL,63.6,63.4,8.98,,,,7.24,
8/10/2022,119,EASTERNINS,62.3,62.5,16.57,,,,18.6,
8/10/2022,120,EASTLAND,29.5,30.1,21.07,,,,26.34,
8/10/2022,121,EASTRNLUB,1913,1952,510.59,,,,36.66,
8/10/2022,122,EBL,32,32.5,6.4,,,,6.36,
8/10/2022,123,EBL1STMF,7.3,7.4,9.61,,,,2.8,
8/10/2022,124,EBLNRBMF,6.3,6.3,3.5,,,,3.28,
8/10/2022,125,ECABLES,131.9,132.9,,,,,,
8/10/2022,126,EGEN,44.4,45,28.22,,,,27.58,
8/10/2022,127,EHL,59.3,60.5,11.32,,,,14.9,
8/10/2022,128,EIL,30.5,30.9,11.73,,,,22.76,
8/10/2022,129,EMERALDOIL,41.2,39.4,343.33,,,,12.37,
8/10/2022,130,ENVOYTEX,45.9,45.6,16.24,,,,81.96,
8/10/2022,131,EPGL,38.2,38.9,21.87,,,,18.82,
8/10/2022,132,ESQUIRENIT,33.5,33.9,11.69,,,,15.23,
8/10/2022,133,ETL,9.2,9.2,,,,,9200,
8/10/2022,134,EXIM1STMF,5.9,6,5.82,,,,2.95,
8/10/2022,135,EXIMBANK,11.2,11.1,11.2,,,,5.63,
8/10/2022,136,FAMILYTEX,4.9,4.9,,,,,,
8/10/2022,137,FARCHEM,11,11.2,,,,,,
8/10/2022,138,FAREASTFIN,5.9,5.8,,,,,,
8/10/2022,139,FAREASTLIF,86.5,87.3,,,,,,
8/10/2022,140,FASFIN,4.9,4.9,,,,,,
8/10/2022,141,FBFIF,5.1,5.1,5.98,,,,2.64,
8/10/2022,142,FEDERALINS,28.6,29.1,22.34,,,,21.5,
8/10/2022,143,FEKDIL,17.6,17.9,16.1,,,,22.28,
8/10/2022,144,FINEFOODS,45.5,46.4,,,,,,
8/10/2022,145,FIRSTFIN,5,5,,,,,,
8/10/2022,146,FIRSTSBANK,10.3,10.3,4.6,,,,3.07,
8/10/2022,147,FORTUNE,97.6,99.5,28.82,,,,61.38,
8/10/2022,148,FUWANGCER,19.3,19.6,62.93,,,,56.76,
8/10/2022,149,FUWANGFOOD,23.4,22.4,159.55,,,,468,
8/10/2022,150,GBBPOWER,22,22.4,18.97,,,,14.67,
8/10/2022,151,GEMINISEA,362.1,369.4,52.63,,,,502.92,
8/10/2022,152,GENEXIL,78.7,80.3,18.11,,,,24.44,
8/10/2022,153,GENNEXT,6,6.1,150,,,,600,
8/10/2022,154,GHAIL,18.6,18.9,174.38,,,,,
8/10/2022,155,GHCL,31.1,31.1,,,,,91.47,
8/10/2022,156,GLOBALINS,38.2,38.6,24.49,,,,24.97,
8/10/2022,157,GOLDENSON,16.9,17,27.55,,,,56.33,
8/10/2022,158,GP,304,304.3,12.67,,,,12.03,
8/10/2022,159,GPHISPAT,52.2,52.7,10.94,,,,12.49,
8/10/2022,160,GQBALLPEN,105.2,105,,,,,,
8/10/2022,161,GRAMEENS2,15.6,15.6,11.58,,,,12.89,
8/10/2022,162,GREENDELMF,7,7.1,13,,,,3.29,
8/10/2022,163,GREENDELT,72.2,72.2,10.14,,,,8.56,
8/10/2022,164,GSPFINANCE,30.9,31.5,18.25,,,,19.94,
8/10/2022,165,HAKKANIPUL,64.6,65.9,,,,,,
8/10/2022,166,HEIDELBCEM,205.1,207.5,,,,,,
8/10/2022,167,HFL,20.5,20.8,40.46,,,,,
8/10/2022,168,HRTEX,104.6,102.8,34.71,,,,36.19,
8/10/2022,169,HWAWELLTEX,45.2,45,12.7,,,,15.02,
8/10/2022,170,IBBL2PBOND,5028,5031.5,,,,,,
8/10/2022,171,IBBLPBOND,1040,1040,,,,,,
8/10/2022,172,IBNSINA,286.1,288.5,16.18,,,,18.27,
8/10/2022,173,IBP,17.3,17.5,20.6,,,,12.36,
8/10/2022,174,ICB,97.5,98.1,36.38,,,,68.18,
8/10/2022,175,ICB3RDNRB,6.9,6.9,11.01,,,,13.27,
8/10/2022,176,ICBAGRANI1,9.1,9.2,11.01,,,,13.38,
8/10/2022,177,ICBAMCL2ND,8.8,8.9,11,,,,23.78,
8/10/2022,178,ICBEPMF1S1,7.2,7.2,13.17,,,,17.56,
8/10/2022,179,ICBIBANK,4.7,4.7,,,,,,
8/10/2022,180,ICBSONALI1,8.2,8.3,10.08,,,,15.47,
8/10/2022,181,IDLC,48.5,48.7,10.45,,,,9.08,
8/10/2022,182,IFADAUTOS,49.4,50.4,16.47,,,,22.66,
8/10/2022,183,IFIC,12,12.1,15.79,,,,8.05,
8/10/2022,184,IFIC1STMF,5.3,5.3,5.16,,,,2.28,
8/10/2022,185,IFILISLMF1,6.5,6.5,20.31,,,,20.97,
8/10/2022,186,ILFSL,5.1,5.2,,,,,,
8/10/2022,187,IMAMBUTTON,106.7,97,,,,,,
8/10/2022,188,INDEXAGRO,100.9,100,15.6,,,,17.92,
8/10/2022,189,INTECH,28.2,28.6,111.32,,,,188,
8/10/2022,190,INTRACO,20.4,20.7,20.96,,,,25.19,
8/10/2022,191,IPDC,56.8,57.9,23.67,,,,23.97,
8/10/2022,192,ISLAMIBANK,32.5,32.6,15.63,,,,10.91,
8/10/2022,193,ISLAMICFIN,21.8,22,18.17,,,,14.16,
8/10/2022,194,ISLAMIINS,47.9,48.8,16.87,,,,21.97,
8/10/2022,195,ISNLTD,48.7,47.9,84.94,,,,,
8/10/2022,196,ITC,32.9,33.1,17.75,,,,21.36,
8/10/2022,197,JAMUNABANK,21.3,21.5,3.1,,,,6.36,
8/10/2022,198,JAMUNAOIL,173.4,173.3,12.44,,,,9.51,
8/10/2022,199,JANATAINS,37,37.2,23.13,,,,29.6,
8/10/2022,200,JHRML,86.9,88.6,22.55,,,,48.28,
8/10/2022,201,JMISMDL,310.5,313.5,54.16,,,,77.05,
8/10/2022,202,JUTESPINN,131.9,131.3,,,,,,
8/10/2022,203,KARNAPHULI,33,33.5,13.98,,,,21.02,
8/10/2022,204,KAY&QUE,241.1,243.4,262.07,,,,262.07,
8/10/2022,205,KBPPWBIL,12.6,12.8,,,,,,
8/10/2022,206,KDSALTD,60.4,61.3,24.89,,,,27.45,
8/10/2022,207,KEYACOSMET,6.6,6.7,27.5,,,,31.43,
8/10/2022,208,KOHINOOR,368.6,374,29.92,,,,34.97,
8/10/2022,209,KPCL,27.1,27.4,,,,,31.15,
8/10/2022,210,KPPL,8.8,8.9,,,,,,
8/10/2022,211,KTL,28.9,29.4,20.64,,,,55.58,
8/10/2022,212,LANKABAFIN,28.5,29,16.57,,,,11.97,
8/10/2022,213,LEGACYFOOT,56.9,57.1,711.25,,,,142.25,
8/10/2022,214,LHBL,68.9,69.8,21.27,,,,20.63,
8/10/2022,215,LIBRAINFU,781.3,785.3,744.1,,,,744.1,
8/10/2022,216,LINDEBD,1428.9,1443,18.18,,,,17.74,
8/10/2022,217,LOVELLO,39.8,40.5,26.42,,,,28.23,
8/10/2022,218,LRBDL,40,40.8,20.69,,,,11.73,
8/10/2022,219,LRGLOBMF1,6.5,6.6,15.12,,,,3.74,
8/10/2022,220,MAKSONSPIN,23.9,24.3,6.92,,,,11.55,
8/10/2022,221,MALEKSPIN,28.2,27.8,7.27,,,,8.39,
8/10/2022,222,MARICO,2407.3,2408.7,21.34,,,,24.39,
8/10/2022,223,MATINSPINN,66,66.3,6.2,,,,10.46,
8/10/2022,224,MBL1STMF,7.1,7.2,7.1,,,,7.1,
8/10/2022,225,MEGCONMILK,24.5,24.1,,,,,,
8/10/2022,226,MEGHNACEM,69.1,68.2,35.74,,,,25.31,
8/10/2022,227,MEGHNAINS,25.6,23.3,14.88,28.24,,,134.74,
8/10/2022,228,MEGHNALIFE,67.7,67.7,,,,,,
8/10/2022,229,MEGHNAPET,30.1,29.3,,,,,,
8/10/2022,230,MERCANBANK,14.2,14.2,4.13,,,,4.1,
8/10/2022,231,MERCINS,37,37.4,12.33,,,,22.02,
8/10/2022,232,METROSPIN,26.4,26.3,19.6,,,,330,
8/10/2022,233,MHSML,28,28,12.28,,,,53.85,
8/10/2022,234,MIDASFIN,14.2,14.4,,,,,17.11,
8/10/2022,235,MIRACLEIND,30.7,31.3,,,,,,
8/10/2022,236,MIRAKHTER,53.6,53.9,22.33,,,,12.73,
8/10/2022,237,MITHUNKNIT,14.9,15.2,,,,,,
8/10/2022,238,MJLBD,88.6,88.7,13.81,,,,11.77,
8/10/2022,239,MLDYEING,21.7,21.9,35.38,,,,35,
8/10/2022,240,MONNOAGML,486.5,485.9,249.91,,,,313.87,
8/10/2022,241,MONNOCERA,100.9,102.9,72.76,,,,112.11,
8/10/2022,242,MONNOFABR,28.2,28.7,211.5,,,,470,
8/10/2022,243,MONOSPOOL,170.6,173.9,47.04,,,,138.7,
8/10/2022,244,MPETROLEUM,199.8,199.4,7.84,,,,7.66,
8/10/2022,245,MTB,17.5,17.5,5.61,,,,13.36,
8/10/2022,246,NAHEEACP,68.3,69.2,21.26,,,,31.77,
8/10/2022,247,NATLIFEINS,175.8,175.9,,,,,46.76,
8/10/2022,248,NAVANACNG,27.2,27.2,145.71,,,,123.64,
8/10/2022,249,NBL,8.3,8.2,,,,,7.03,
8/10/2022,250,NCCBANK,13.8,13.8,5.85,,,,5.85,
8/10/2022,251,NCCBLMF1,7,7,21.88,,,,5,
8/10/2022,252,NEWLINE,46.1,46.4,21.61,,,,28.28,
8/10/2022,253,NFML,18,18.3,,,,,100,
8/10/2022,254,NHFIL,44.5,44.8,15.03,,,,19.96,
8/10/2022,255,NITOLINS,46,46.2,17.69,,,,15.7,
8/10/2022,256,NLI1STMF,14.4,14.4,20.57,,,,4.59,
8/10/2022,257,NORTHERN,227,230.9,,,,,20.04,
8/10/2022,258,NORTHRNINS,45.1,45.8,17.35,,,,25.92,
8/10/2022,259,NPOLYMER,52.5,53,20.83,,,,18.62,
8/10/2022,260,NRBCBANK,20.2,20.6,5.67,,,,10.31,
8/10/2022,261,NTC,671.1,684.7,,,,,,
8/10/2022,262,NTLTUBES,77.9,77.6,,,,,1298.33,
8/10/2022,263,NURANI,6.4,6.4,,,,,,
8/10/2022,264,OAL,11.4,11.6,,,,,,
8/10/2022,265,OIMEX,17.1,17.3,,,,,213.75,
8/10/2022,266,OLYMPIC,125.4,126.5,18.37,,,,12.31,
8/10/2022,267,ONEBANKLTD,10.5,10.6,5.83,,,,6.69,
8/10/2022,268,ORIONINFU,82.1,80.4,43.06,,,,59.93,
8/10/2022,269,ORIONPHARM,89.9,90.2,21.96,,,,22.42,
8/10/2022,270,PADMALIFE,48.9,48.5,,,,,,
8/10/2022,271,PADMAOIL,207.1,208.2,9.22,,,,8.9,
8/10/2022,272,PAPERPROC,174.6,178.1,44.09,,,,130.3,
8/10/2022,273,PARAMOUNT,54,55.1,15.7,,,,10.04,
8/10/2022,274,PBLPBOND,4704,4704,,,,,,
8/10/2022,275,PDL,11.6,11.6,27.19,,,,52.73,
8/10/2022,276,PENINSULA,30.6,31.2,31.88,,,,74.63,
8/10/2022,277,PEOPLESINS,48.3,49.2,20.82,,,,21.37,
8/10/2022,278,PF1STMF,10.9,11.1,17.03,,,,34.06,
8/10/2022,279,PHARMAID,774.5,781.7,37.94,,,,48.08,
8/10/2022,280,PHENIXINS,41.3,42,12.91,,,,17.73,
8/10/2022,281,PHOENIXFIN,18.4,18.4,18.9,,,,13.53,
8/10/2022,282,PHPMF1,5.3,5.3,6.63,,,,2.6,
8/10/2022,283,PIONEERINS,83.1,84.5,10.23,,,,10.92,
8/10/2022,284,PLFSL,3,3,,,,,30,
8/10/2022,285,POPULAR1MF,5.2,5.3,6.09,,,,2.5,
8/10/2022,286,POPULARLIF,67.2,67.8,,,,,17.82,
8/10/2022,287,POWERGRID,55.2,55.7,10.56,,,,11.65,
8/10/2022,288,PRAGATIINS,62.9,64,12.38,,,,11,
8/10/2022,289,PRAGATILIF,77.8,78.4,,,,,,
8/10/2022,290,PREBPBOND,5041.5,4925,,,,,,
8/10/2022,291,PREMIERBAN,13,13.1,5,,,,4.13,
8/10/2022,292,PREMIERCEM,45.6,46.4,92.43,,,,7.38,
8/10/2022,293,PREMIERLEA,6.3,6.3,,,,,,
8/10/2022,294,PRIME1ICBA,7.6,7.6,10,,,,16.17,
8/10/2022,295,PRIMEBANK,18.9,19,5.14,,,,6.59,
8/10/2022,296,PRIMEFIN,11,11.2,28.45,,,,78.57,
8/10/2022,297,PRIMEINSUR,91.1,92.9,30.78,,,,69.54,
8/10/2022,298,PRIMELIFE,59.7,60.5,,,,,,
8/10/2022,299,PRIMETEX,27.4,27.9,42.81,,,,44.19,
8/10/2022,300,PROGRESLIF,82.8,79.8,,,,,,
8/10/2022,301,PROVATIINS,73.3,73.1,13.28,,,,23.65,
8/10/2022,302,PTL,76.9,78.3,14.71,,,,18.01,
8/10/2022,303,PUBALIBANK,25.3,25.7,5.32,,,,5.98,
8/10/2022,304,PURABIGEN,30.7,31.1,29.52,,,,26.47,
8/10/2022,305,QUASEMIND,64.7,66,147.05,,,,46.55,
8/10/2022,306,QUEENSOUTH,23.5,23.8,15.74,,,,18.8,
8/10/2022,307,RAHIMAFOOD,263.9,269.2,,,,,3770,
8/10/2022,308,RAHIMTEXT,214.5,217.2,95.76,,,,95.33,
8/10/2022,309,RAKCERAMIC,49.7,50.6,21.8,,,,23.44,
8/10/2022,310,RANFOUNDRY,172.2,172.4,41.53,,,,46.79,
8/10/2022,311,RDFOOD,45.4,46.3,24.85,,,,70.94,
8/10/2022,312,RECKITTBEN,4754.1,4778.5,61.74,,,,27.8,
8/10/2022,313,REGENTTEX,9.1,9.1,,,,,,
8/10/2022,314,RELIANCE1,11,11.1,15.28,,,,10.38,
8/10/2022,315,RELIANCINS,63.4,64,12.38,,,,11.34,
8/10/2022,316,RENATA,1321.9,1324.2,25.83,,,,25.45,
8/10/2022,317,RENWICKJA,991,987,,,,,,
8/10/2022,318,REPUBLIC,42,42,18.1,,,,17.8,
8/10/2022,319,RINGSHINE,9.8,9.9,33.79,,,,5.7,
8/10/2022,320,RNSPIN,6.2,6.2,,,,,,
8/10/2022,321,ROBI,28.6,28.8,89.38,,,,84.12,
8/10/2022,322,RSRMSTEEL,17.3,17.6,,,,,,
8/10/2022,323,RUNNERAUTO,51.9,52.9,17.15,,,,19.22,
8/10/2022,324,RUPALIBANK,26.5,27,31.55,,,,54.08,
8/10/2022,325,RUPALIINS,31.7,32.3,22.64,,,,16.68,
8/10/2022,326,RUPALILIFE,63.9,64.9,,,,,,
8/10/2022,327,SAFKOSPINN,21.3,21.5,122.88,,,,92.61,
8/10/2022,328,SAIFPOWER,33.5,34.1,22.43,,,,19.14,
8/10/2022,329,SAIHAMCOT,16,16,21.82,,,,14.81,
8/10/2022,330,SAIHAMTEX,21.8,22.1,13.51,,,,19.64,
8/10/2022,331,SALAMCRST,34,34.6,41.13,,,,38.64,
8/10/2022,332,SALVOCHEM,65.9,67.2,19.85,,,,193.82,
8/10/2022,333,SAMATALETH,69.3,70,,,,,693,
8/10/2022,334,SAMORITA,69.2,70.6,40.87,,,,31.03,
8/10/2022,335,SANDHANINS,28.9,29.3,,,,,20.5,
8/10/2022,336,SAPORTL,29.3,29.8,23.89,,,,37.09,
8/10/2022,337,SAVAREFR,205,207,,,,,,
8/10/2022,338,SBACBANK,11.3,11.4,12.84,,,,9.34,
8/10/2022,339,SEAPEARL,43,42.9,30.14,,,,70.49,
8/10/2022,340,SEMLFBSLGF,8.5,8.6,7.41,,,,4.55,
8/10/2022,341,SEMLIBBLSF,8.8,8.9,10.48,,,,3.74,
8/10/2022,342,SEMLLECMF,9.7,9.8,10.7,,,,3.42,
8/10/2022,343,SHAHJABANK,19.6,19.8,5,,,,7.78,
8/10/2022,344,SHASHADNIM,27.9,28.3,14.43,,,,27.35,
8/10/2022,345,SHEPHERD,25.7,26.1,19.08,,,,,
8/10/2022,346,SHURWID,21.1,21.5,8.37,,,,15.29,
8/10/2022,347,SHYAMPSUG,77.1,78.6,,,,,,
8/10/2022,348,SIBL,12.8,13,22.86,,,,7.66,
8/10/2022,349,SILCOPHL,26.4,26.9,24.75,,,,32.2,
8/10/2022,350,SILVAPHL,24,24.3,24.66,,,,27.27,
8/10/2022,351,SIMTEX,16.6,16.8,18.04,,,,18.04,
8/10/2022,352,SINGERBD,162.8,164,44.73,,,,31.31,
8/10/2022,353,SINOBANGLA,57,58.1,35.92,,,,31.84,
8/10/2022,354,SJIBLPBOND,4725,4719,,,,,,
8/10/2022,355,SKICL,50.7,51.6,13.34,,,,21.48,
8/10/2022,356,SKTRIMS,24.9,25.3,29.18,,,,21.84,
8/10/2022,357,SONALIANSH,440.8,444.5,108.39,,,,390.09,
8/10/2022,358,SONALILIFE,52.7,53.3,,,,,,
8/10/2022,359,SONALIPAPR,494.6,504.6,25.2,,,,101.15,
8/10/2022,360,SONARBAINS,57,57.7,21.7,,,,27.27,
8/10/2022,361,SONARGAON,36.3,35.7,113.44,,,,,
8/10/2022,362,SOUTHEASTB,14,13.8,2.67,,,,7.73,
8/10/2022,363,SPCERAMICS,49.4,50.4,137.22,,,,154.38,
8/10/2022,364,SPCL,73.3,73.8,9.64,,,,11.23,
8/10/2022,365,SQUARETEXT,64.9,66,6.81,,,,19.03,
8/10/2022,366,SQURPHARMA,215.3,214.7,10.07,,,,11.97,
8/10/2022,367,SSSTEEL,17.6,17.5,6.6,,,,7.62,
8/10/2022,368,STANCERAM,134.4,135.4,,,,,560,
8/10/2022,369,STANDARINS,51.1,51.3,19.96,,,,24.69,
8/10/2022,370,STANDBANKL,8.9,8.9,17.12,,,,8.24,
8/10/2022,371,STYLECRAFT,106.5,106.4,,,,,,
8/10/2022,372,SUMITPOWER,37.3,37.2,9.82,,,,7.1,
8/10/2022,373,SUNLIFEINS,45.5,46.4,,,,,,
8/10/2022,374,TAKAFULINS,52.9,53.9,36.74,,,,32.06,
8/10/2022,375,TALLUSPIN,9.8,10,,,,,,
8/10/2022,376,TAMIJTEX,199.4,203.4,35.27,,,,97.27,
8/10/2022,377,TITASGAS,38.4,38.1,13.91,,,,10.97,
8/10/2022,378,TOSRIFA,22.9,22.7,22.31,,,,35.78,
8/10/2022,379,TRUSTB1MF,5.7,5.7,4.75,,,,2.54,
8/10/2022,380,TRUSTBANK,33.3,33.5,7,,,,11.89,
8/10/2022,381,TUNGHAI,5.2,5.3,,,,,,
8/10/2022,382,UCB,13.8,13.9,13.27,,,,7.19,
8/10/2022,383,UNILEVERCL,2839.3,2839.4,49.53,,,,64.82,
8/10/2022,384,UNIONBANK,10.2,10.3,7.29,,,,10.2,
8/10/2022,385,UNIONCAP,6.8,6.9,,,,,,
8/10/2022,386,UNIONINS,35.6,35.9,15.08,,,,27.81,
8/10/2022,387,UNIQUEHRL,62.2,62.9,15.25,,,,,
8/10/2022,388,UNITEDFIN,16.2,16.4,45,,,,13.61,
8/10/2022,389,UNITEDINS,49.2,49,39.68,,,,29.82,
8/10/2022,390,UPGDCL,249.9,250.3,10.81,,,,13.29,
8/10/2022,391,USMANIAGL,71.5,71.5,,,,,,
8/10/2022,392,UTTARABANK,23.3,23.3,7.19,,,,5.93,
8/10/2022,393,UTTARAFIN,35,35.3,15.63,,,,3.7,
8/10/2022,394,VAMLBDMF1,7.7,7.4,11.32,,,,3.62,
8/10/2022,395,VAMLRBBF,7.4,7.5,7.12,,,,5.69,
8/10/2022,396,VFSTDL,22.7,23,12.16,,,,15.13,
8/10/2022,397,WALTONHIL,1077.5,1078.5,29.85,,,,19.88,
8/10/2022,398,WATACHEM,210.7,212.7,48.92,,,,34.32,
8/10/2022,399,WMSHIPYARD,11.5,11.7,,,,,13.37,
8/10/2022,400,YPL,22.1,22.5,22.1,,,,,
8/10/2022,401,ZAHEENSPIN,10.3,10.4,,,,,,
8/10/2022,402,ZAHINTEX,7.7,7.7,,,,,,
8/10/2022,403,ZEALBANGLA,160.9,160.7,,,,,,
8/11/2022,1,1JANATAMF,0,6.2,11.63,,,,2.44,
8/11/2022,2,1STPRIMFMF,0,16.9,5.95,,,,44.47,
8/11/2022,3,AAMRANET,0,36,20.93,,,,16.82,
8/11/2022,4,AAMRATECH,0,31.3,15.97,,,,21.59,
8/11/2022,5,ABB1STMF,0,5.3,7.23,,,,2.03,
8/11/2022,6,ABBANK,0,10.2,14.17,,,,20.4,
8/11/2022,7,ACFL,0,26,19.7,,,,20.8,
8/11/2022,8,ACI,0,279.4,35.22,,,,50.8,
8/11/2022,9,ACIFORMULA,0,158.4,22.67,,,,33.42,
8/11/2022,10,ACMELAB,0,86.7,8.61,,,,11.68,
8/11/2022,11,ACMEPL,0,30.3,17.48,,,,18.36,
8/11/2022,12,ACTIVEFINE,0,21.3,66.56,,,,133.13,
8/11/2022,13,ADNTEL,0,64.6,27.37,,,,25.14,
8/11/2022,14,ADVENT,0,24.4,18.87,,,,19.68,
8/11/2022,15,AFCAGRO,0,24.9,47.88,,,,166,
8/11/2022,16,AFTABAUTO,0,25.6,,,,,,
8/11/2022,17,AGNISYSL,0,22.2,21.35,,,,28.83,
8/11/2022,18,AGRANINS,0,43.4,25.23,,,,25.23,
8/11/2022,19,AIBL1STIMF,0,8,8,,,,8,
8/11/2022,20,AIBLPBOND,0,4530,,,,,,
8/11/2022,21,AIL,0,46.6,30.39,,,,32.14,
8/11/2022,22,AL-HAJTEX,0,118.3,295.75,,,,455,
8/11/2022,23,ALARABANK,0,25.2,12.86,,,,10.46,
8/11/2022,24,ALIF,0,13.3,22.67,,,,30.23,
8/11/2022,25,ALLTEX,0,22.4,112,,,,,
8/11/2022,26,AMANFEED,0,35.9,13.13,,,,14.19,
8/11/2022,27,AMBEEPHA,0,455.6,461.76,,,,,
8/11/2022,28,AMCL(PRAN),0,267,31.89,,,,49.72,
8/11/2022,29,ANLIMAYARN,0,35.1,,,,,702,
8/11/2022,30,ANWARGALV,0,422.2,37.12,,,,107.7,
8/11/2022,31,AOL,0,37.3,20.88,,,,17.03,
8/11/2022,32,APEXFOODS,0,179.9,53.97,,,,86.91,
8/11/2022,33,APEXFOOT,0,267.7,30.01,,,,28.6,
8/11/2022,34,APEXSPINN,0,127.3,35.63,,,,43.45,
8/11/2022,35,APEXTANRY,0,152.9,409.55,,,,449.71,
8/11/2022,36,APOLOISPAT,0,7.9,,,,,158,
8/11/2022,37,APSCLBOND,0,5450,,,,,,
8/11/2022,38,ARAMIT,0,273.2,39.94,,,,35.53,
8/11/2022,39,ARAMITCEM,0,29.3,,,,,48.83,
8/11/2022,40,ARGONDENIM,0,18.5,346.88,,,,26.06,
8/11/2022,41,ASIAINS,0,58.5,26.59,,,,25,
8/11/2022,42,ASIAPACINS,0,50.7,11.63,,,,25.74,
8/11/2022,43,ATCSLGF,0,9.7,7.82,,,,5.03,
8/11/2022,44,ATLASBANG,0,103.1,,,,,,
8/11/2022,45,AZIZPIPES,0,91.6,,,,,,
8/11/2022,46,BANGAS,0,133.9,669.5,,,,582.17,
8/11/2022,47,BANKASIA,0,19.5,4.6,,,,8.33,
8/11/2022,48,BARKAPOWER,0,23.5,6.97,,,,7.94,
8/11/2022,49,BATASHOE,0,916.7,45.74,,,,,
8/11/2022,50,BATBC,0,542.9,17.56,,,,19.59,
8/11/2022,51,BAYLEASING,0,26.3,7.17,,,,23.07,
8/11/2022,52,BBS,0,22.4,11.83,,,,,
8/11/2022,53,BBSCABLES,0,55.6,13.2,,,,11.49,
8/11/2022,54,BDAUTOCA,0,130.5,222.44,,,,352.7,
8/11/2022,55,BDCOM,0,33.8,22.43,,,,30.73,
8/11/2022,56,BDFINANCE,0,49,29.17,,,,27.22,
8/11/2022,57,BDLAMPS,0,253.4,31.41,,,,49.69,
